"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
95,623167,"Flexen, Chris","2024-08-27",746755,95,100,0.346,0.077,0.409,0.423,0.359,0.271,0.224,9,26,87,18.9,2133,84.2,84.18,11,49,46,0,6.27,104,148,126,148,291,328,295,"-0.79","0.79","70.5","7.5",28,22,7,2,0,0,4,14.3,2,7.1,2.65084,0.62895,-0.06674,-0.18463,"91.6",144,27.27272727272727,4.545454545454546,3.571428571428571,6.91,-0.19,-0.02,2.49,0.393,1,"0.831578947",0.279,0.337,"-0.831578947",0.122,0.11399999999999999,0.086,0.088,22.4,"68.9",14.462027345496196,-7.046614655277866,30.64343110366435,0.5510204081632653,38.36818617602756,35.50487502957784
95,663738,"Lynch IV, Daniel","2024-06-12",746294,95,100,0.28,0.36,0.2,0.64,0.406,0.444,0.305,7,25,89.7,2.9,2146,88.7,89.54,7,39,56,0.7999999999999972,6.69,109,149,122,149,310,328,290,"-2.384","2.384","70.9","7.4",29,23,4,0,0,3,3,10.3,2,6.9,2.23042,0.68149,0.55916,-0.24632,"94.7",155,60.86956521739131,13.043478260869565,10.344827586206897,6.02,1.08,-0.03,2.6,0.345,3,"2.509473684",0.386,0.648,"-2.509473684",-0.025,-0.041000000000000036,-0.008,-0.038,17.9,"39.4",10.426969457764292,1.0742262506869513,28.691923114867585,0.6486486486486487,40.81113072762941,28.506347805499637
94,672456,"Montero, Keider","2024-06-26",746456,94,100,0.294,0.235,0.4,0.529,0.401,0.337,0.254,5,17,93.2,19.2,2292,88.3,88.78,18,50,44,0.5,6.42,112,149,116,152,293,327,299,"-1.371","1.371","67.8","7.2",20,11,3,1,0,1,6,30,3,15,2.47521,0.47436,-0.20809,-0.09702,"91.3",163,45.45454545454545,9.090909090909092,5,5.71,-2.45,0.03,2.31,0.4,1,"1.458510638",0.366,0.384,"-1.458510638",0.04,0.03400000000000003,0.145,0.064,36,"44.8",10.274595315303225,-0.6634188012554564,32.752569345599305,0.5102040816326531,38.04380760876542,27.832913234027053
94,641771,"Kuhl, Chad","2024-07-04",746619,94,100,0.294,0.059,0.313,0.353,0.359,0.377,0.287,5,17,81.8,4.9,2160,90.1,91,9,37,57,0.9000000000000057,6.64,108,147,111,151,288,308,291,"-0.72","0.72","70.2","7.4",22,16,4,1,0,0,1,4.5,4,18.2,2.46723,0.33903,0.53128,-0.6134,"90.6",135,17.647058823529413,5.88235294117647,4.545454545454546,5.35,-2.74,-0.05,2.45,0.429,1,"0.765957447",0.423,0.412,"-0.765957447",0.007,0.006000000000000005,-0.059,-0.018,24.3,"29.4",9.2355976720453,-5.727158655573608,29.316762355963977,0.6666666666666666,39.230544371716356,32.12914916441892
92,686563,"Cannon, Jonathan","2024-07-12",746774,92,100,0.304,0.13,0.35,0.435,0.333,0.328,0.26,7,23,93.8,13.6,2231,89.3,88.88,8,44,48,-0.3999999999999915,6.02,110,150,117,149,291,319,293,"-0.167","0.167","69.9","7.1",26,20,4,3,0,0,4,15.4,2,7.7,2.495,0.38826,0.56717,0.21152,"92.9",143,45,10,7.6923076923076925,5.87,-2.32,0.24,2.2,0.346,2,"0.181521739",0.322,0.377,"-0.181521739",0.044,0.023999999999999966,0.058,0.005,18.2,"25.8",7.548271592472086,3.9978987302462885,32.72670468214191,0.5454545454545454,37.21252554220664,28.72279143127687
91,679525,"Marsh, Alec","2023-08-10",717051,91,100,0.316,0.211,0.353,0.526,0.37,0.262,0.192,6,19,86.5,12.5,2417,88.2,88.45,11,44,47,0.20000000000000284,6.45,113,148,121,148,269,305,291,"-0.895","0.895","69.6","7.7",22,17,2,4,0,0,3,13.6,2,9.1,2.57659,0.39489,0.06132,-0.18659,"90.3",196,23.52941176470588,5.88235294117647,4.545454545454546,5.58,-2.31,-0.04,2.19,0.364,1,"0.983516484",0.265,0.33,"-0.983516484",0.124,0.09899999999999998,0.196,0.108,25,"36.9",13.464364921605746,-4.584767435576175,31.23025914423693,0.5348837209302325,38.9355086633788,33.7328111756092
91,680732,"Burke, Sean","2025-07-27",776989,91,100,0.25,0.1,0.417,0.35,0.278,0.238,0.182,5,20,87.1,16.6,2500,88.7,90.26,14,48,43,1.5999999999999943,7.16,108,148,111,146,301,327,292,"0.116","-0.116","69.2","7.2",21,12,3,2,0,0,8,38.1,1,4.8,2.43352,0.50549,0.11495,-0.03736,"89.9",171,25,8.333333333333332,4.761904761904762,6.23,-2.31,0.16,2.68,0.286,1,"-0.127472527",0.221,0.327,"0.127472527",0.068,0.06499999999999997,0.023,0.04,29.2,"41.2",12.90471793606426,-5.899076365869588,32.078256106777985,0.5,36.37789613919514,32.80316643584222
90,679525,"Marsh, Alec","2023-08-21",716904,90,100,0.227,0.318,0.273,0.545,0.367,0.438,0.301,5,22,93.2,17.6,2265,87.8,87.77,15,39,51,0,6.3,109,149,116,149,292,318,275,"-0.837","0.837","69.4","7.4",25,13,2,1,0,2,9,36,1,4,2.56567,0.42644,0.273,-0.00056,"94.4",205,46.15384615384615,23.076923076923077,12,5.71,-2.46,0.16,2.04,0.32,3,"0.93",0.385,0.654,"-0.93",-0.074,-0.065,-0.109,-0.071,38.5,"37.3",14.068136215147755,2.2940098053756013,32.176270969726694,0.4864864864864865,41.05149391819109,31.328182186718532
90,680732,"Burke, Sean","2025-05-30",777720,90,100,0.238,0.048,0.313,0.286,0.238,0.237,0.228,5,21,86.5,19.6,2467,89.9,90.85,9,45,45,0.8999999999999915,6.97,105,147,121,147,302,318,301,"1.59","-1.59","69.7","6.7",23,16,4,1,0,0,6,26.1,1,4.3,2.14,0.72833,0.17711,-0.18622,"90.5",175,20,0,0,6.18,-2.47,-0.04,2.54,0.261,0,"-1.766666667",0.253,0.288,"1.766666667",0.01,0.008000000000000007,-0.002,0.001,20,"39.5",5.7108145351359125,9.234416131294473,30.414767676802096,0.5111111111111111,38.12321958376096,24.202003321018104
89,657746,"Ryan, Joe","2025-05-19",777861,89,100,0.176,0.235,0.167,0.412,0.292,0.323,0.198,3,17,86.4,11.1,2217,88,88.16,7,40,49,0.20000000000000284,6.65,123,145,117,152,293,332,297,"0.239","-0.239","70.0","7.0",19,13,1,1,0,1,4,21.1,2,10.5,2.30427,0.71364,0.79629,-0.77292,"91.3",181,23.076923076923077,23.076923076923077,15.789473684210526,4.9,-2.45,-0.17,2.34,0.263,3,"-0.268539326",0.282,0.472,"0.268539326",-0.022,-0.01899999999999996,-0.06,-0.031,17.5,"24.5",8.341593547896625,-0.7382076907843248,31.145614371383363,0.48717948717948717,37.11961467834861,31.463391376189367
89,680732,"Burke, Sean","2025-09-15",776314,89,100,0.143,0,0.2,0.143,0.276,0.343,0.223,2,14,92.3,4.6,2472,89.7,91.18,7,40,49,1.5,7.17,105,148,119,147,301,316,300,"0.69","-0.69","70.7","7.0",19,10,2,0,0,0,4,21.1,4,21.1,2.39742,0.47494,0.24213,-0.13921,"92.6",159,60,0,0,6.24,-2.2,0.07,2.64,0.368,0,"-0.775280899",0.428,0.28,"0.775280899",-0.08,-0.06,-0.137,-0.067,17.5,"45.3",8.503811724526686,-0.7637003778396794,33.23770813177345,0.41025641025641024,34.72984548660166,30.563361093538294
89,628317,"Maeda, Kenta","2024-08-22",746836,89,100,0.375,0.208,0.444,0.583,0.432,0.339,0.261,9,24,90.4,23,2087,83.9,83.68,11,41,48,-0.20000000000000284,5.98,110,144,108,142,287,318,294,"-2.194","2.194","67.9","7.6",26,19,6,2,0,1,5,19.2,2,7.7,2.98157,0.25989,0.12921,0.23663,"92.0",192,47.368421052631575,5.263157894736842,3.8461538461538463,5.8,-2.1,0.05,2,0.423,1,"2.465168539",0.318,0.464,"-2.465168539",0.114,0.10499999999999998,0.119,0.093,26.8,"37.9",14.166676628402616,-5.256991540651552,34.98995833988074,0.43902439024390244,38.099583606531475,34.390081445849816
88,680732,"Burke, Sean","2025-07-02",777267,89,98.9,0.25,0.125,0.278,0.375,0.302,0.285,0.219,6,24,82.8,20.7,2488,89,90,10,40,48,1,6.96,108,149,123,150,302,317,295,"0.86","-0.86","67.8","7.0",26,19,5,0,0,1,5,19.2,1,3.8,2.44693,0.47875,0.19716,-0.08511,"91.8",155,36.84210526315789,5.263157894736842,3.8461538461538463,6.1,-2.47,-0.3,2.58,0.308,1,"-0.977272727",0.279,0.368,"0.977272727",0.031,0.02899999999999997,0.007,0.017,25,"39.7",9.635935194012438,2.6811118298444008,33.98363076547621,0.48717948717948717,38.42156957633895,26.650298077866957
88,594577,"Mayers, Mike","2023-06-11",717808,88,100,0.333,0.048,0.333,0.381,0.345,0.266,0.2,7,21,90.7,16.9,2109,85.8,85.89,5,44,44,0.10000000000000853,6.28,104,148,123,151,312,319,297,"-0.522","0.522",,,25,21,6,1,0,0,1,4,3,12,2.73148,0.39523,0.21614,-0.03182,"91.4",166,28.57142857142857,4.761904761904762,4,5.65,-2.12,-0.16,2.25,0.4,1,"0.593181818",0.288,0.311,"-0.593181818",0.133,0.11200000000000004,0.07,0.079,11.4,"40.3",,,,,,
86,680732,"Burke, Sean","2025-04-25",778178,86,100,0.238,0.143,0.267,0.381,0.302,0.335,0.27,5,21,90.9,28.5,2428,88.7,89.13,10,34,52,0.3999999999999915,6.9,117,151,126,151,301,327,301,"0.77","-0.77","72.7","7.4",23,16,4,0,0,1,5,21.7,2,8.7,2.35919,0.61826,0.09859,-0.11365,"92.4",212,37.5,6.25,4.3478260869565215,6.27,-2.47,-0.2,2.44,0.304,1,"-0.895348837",0.333,0.439,"0.895348837",-0.032,-0.029000000000000026,-0.058,-0.033,29.4,"42.7",13.788082613299165,-4.611560096989285,33.68043713589311,0.40625,36.97728583510942,31.364724362897412
85,680573,"Woods Richardson, Simeon","2025-04-19",778267,85,100,0.368,0.211,0.4,0.579,0.434,0.481,0.359,7,19,92.8,26.8,2340,88.8,89.43,10,42,43,0.6000000000000085,6.67,110,149,115,152,301,330,295,"-1.487","1.487","67.2","6.6",21,16,5,1,0,1,3,14.3,1,4.8,2.20694,0.73694,0.08976,-0.06812,"92.1",196,50,18.75,14.285714285714285,6.6,-0.99,0.16,2.6,0.429,3,"1.749411765",0.42,0.732,"-1.749411765",0.009,0.009000000000000008,-0.153,-0.047,23.8,"48.5",7.607896665105249,-0.4581124382548537,28.995665111970126,0.575,33.84925372161086,28.920073776278155
84,628317,"Maeda, Kenta","2024-08-15",746437,84,100,0.056,0.056,0.077,0.111,0.161,0.225,0.124,1,18,86.2,33.1,2152,85.9,85.7,12,41,43,-0.20000000000000284,6.01,108,148,107,148,290,334,292,"2.573","-2.573","67.9","7.3",21,13,0,1,0,0,5,23.8,1,4.8,2.52929,0.56655,0.40048,0.19277,"90.2",176,30.76923076923077,7.6923076923076925,4.761904761904762,5.57,-1.88,-0.1,2.11,0.19,1,"-3.063095238",0.249,0.22,"3.063095238",-0.068,-0.059,-0.109,-0.064,29.3,"38.8",14.676282229436335,-12.05030329237242,33.66100015177032,0.5609756097560976,36.18120948111807,35.60915915071769
83,672456,"Montero, Keider","2025-06-13",777538,83,100,0.318,0.318,0.313,0.636,0.415,0.287,0.202,7,22,90.7,28.7,2467,88.4,88.3,6,44,39,-0.10000000000000853,6.3,111,151,114,149,300,331,290,"-1.479","1.479","69.1","7.2",23,18,4,1,0,2,4,17.4,1,4.3,2.43325,0.54072,-0.01867,-0.02566,"91.3",152,33.33333333333333,11.11111111111111,8.695652173913043,5.74,-2.11,-0.08,2.34,0.348,2,"1.781927711",0.237,0.443,"-1.781927711",0.116,0.11099999999999999,0.193,0.128,13.6,"41.6",11.333032973502672,-3.4878671542457242,31.200788615513208,0.7209302325581395,36.19380926960562,33.52587246072343
83,680744,"Madden, Ty","2024-09-08",745616,83,100,0.25,0.05,0.385,0.3,0.281,0.243,0.202,5,20,89.7,10.3,2165,89.1,88.94,14,45,38,-0.19999999999998863,6.16,113,148,114,146,297,317,297,"0.857","-0.857","70.3","6.8",22,13,4,1,0,0,7,31.8,1,4.5,2.21675,0.68398,0.49807,0.02482,"91.2",141,46.15384615384615,0,0,5.87,-2.46,-0.02,2.55,0.318,0,"-1.03253012",0.275,0.249,"1.03253012",0.048,0.04299999999999998,0.051,0.038,31.1,"41.6",8.535909768766663,-2.1245775849200674,31.712003303694917,0.3111111111111111,36.97982922176711,30.25183674547867
83,628317,"Maeda, Kenta","2024-07-28",746445,83,100,0.263,0.105,0.313,0.368,0.258,0.3,0.266,5,19,89.5,21.5,2086,85.3,85.16,12,50,33,-0.09999999999999432,6,109,144,115,146,287,328,296,"1.307","-1.307","67.5","7.4",20,16,3,2,0,0,4,20,0,0,2.7194,0.41622,0.25,-0.09,"92.1",161,50,6.25,5,5.57,-1.94,-0.09,2.04,0.25,1,"-1.574698795",0.253,0.472,"1.574698795",-0.003,-0.0030000000000000027,-0.104,-0.042,24,"38.0",10.136446811615672,-6.311304857401292,30.825944647447578,0.5531914893617021,39.57727744926188,33.638268727246924
83,701519,"Adams, Travis","2025-07-27",776979,83,100,0.385,0.154,0.417,0.538,0.418,0.416,0.357,5,13,90.8,21.6,2334,90.5,90.7,8,40,43,0.20000000000000284,6.18,111,138,112,143,296,334,298,"-1.945","1.945","69.5","7.1",19,12,4,0,1,0,3,15.8,2,10.5,2.14988,0.62819,0.21542,-0.02145,"91.6",201,41.66666666666667,0,0,5.86,-2.35,0.31,2.22,0.474,0,"2.343373494",0.465,0.484,"-2.343373494",0.028,0.008999999999999952,0.054,0.002,20,"40.8",6.418447923883499,7.795268436949372,32.65157040602051,0.4,37.43856733899785,26.893618994318395
83,687396,"Headrick, Brent","2023-04-26",718417,83,100,0.176,0.176,0.222,0.353,0.258,0.346,0.193,3,17,92,26.8,2091,86,85.96,13,42,41,0,6.23,107,152,123,149,298,333,288,"1.147","-1.147",,,20,10,2,0,0,1,8,40,2,10,2.23819,0.88096,0.47096,-0.38663,"91.3",167,60,30,15,6.34,1.76,0.13,2.19,0.25,3,"-1.381927711",0.28,0.51,"1.381927711",-0.017,-0.030000000000000027,-0.157,-0.088,31,"35.7",,,,,,
82,672456,"Montero, Keider","2024-09-20",746984,82,100,0.333,0.571,0.3,0.905,0.524,0.525,0.329,7,21,90.5,22.3,2408,88.1,87.89,15,43,39,-0.19999999999998863,6.3,116,150,124,150,308,328,298,"-4.872","4.872","71.3","7.2",22,14,3,0,0,4,7,31.8,1,4.5,2.5239,0.47427,0.09793,-0.00085,"92.4",187,50,42.857142857142854,27.27272727272727,5.97,-2.59,-0.29,2.23,0.364,6,"5.941463415",0.359,0.918,"-5.941463415",0.004,0.0050000000000000044,-0.013,-0.001,34.9,"41.9",12.32976191708398,-5.923379955626459,33.30959304461791,0.4186046511627907,36.285132115732644,35.48667832130109
82,647336,"Soroka, Michael","2024-05-18",745744,82,100,0.143,0.071,0.286,0.214,0.272,0.267,0.143,2,14,95.5,33.7,2614,90.1,89.5,11,32,50,-0.5999999999999943,6.11,104,146,117,145,306,325,289,"0.685","-0.685","71.7","7.4",18,7,1,1,0,0,7,38.9,4,22.2,2.17854,0.67976,0.51049,0.26488,"92.5",207,28.57142857142857,14.285714285714285,5.555555555555555,6.06,-2.79,0.15,2.34,0.333,1,"-0.835365854",0.333,0.201,"0.835365854",0,0,0.013,0.005,34.4,"36.3",12.715323066170763,-1.1708982482416421,29.814894014396778,0.625,36.394714376705096,30.51276368391935
81,628317,"Maeda, Kenta","2024-08-28",746430,81,100,0.235,0.176,0.273,0.412,0.32,0.316,0.227,4,17,91.7,11.7,2060,85.2,84.98,9,40,41,-0.20000000000000284,6.03,113,150,114,148,290,330,290,"-1.653","1.653","68.8","7.2",19,12,3,0,0,1,5,26.3,2,10.5,2.81901,0.33438,0.25198,0.25444,"91.9",144,50,8.333333333333332,5.263157894736842,5.6,-1.94,0.02,2.05,0.316,1,"2.040740741",0.308,0.393,"-2.040740741",0.008,0.008000000000000007,0.019,0.004,22.5,"39.0",14.040279283976748,-5.157215582146805,36.967913518412175,0.42105263157894735,35.31726944607546,32.02577074158414
80,680732,"Burke, Sean","2025-09-27",776160,80,100,0.118,0.235,0.167,0.353,0.221,0.246,0.181,2,17,100.6,16.6,2508,89.7,90.68,19,41,39,1,6.94,114,150,123,149,305,322,292,"0.409","-0.409","68.7","7.1",18,7,0,1,0,1,10,55.6,1,5.6,2.58737,0.2985,0.25387,-0.28163,"92.5",198,85.71428571428571,28.57142857142857,11.11111111111111,6.24,-2.31,0.01,2.29,0.167,2,"-0.51125",0.227,0.343,"0.51125",-0.063,-0.06,0.01,-0.025,46.3,"41.4",9.697914385222308,4.570774764406638,30.224051831135604,0.4634146341463415,37.108826492278205,27.31957829448143
80,679525,"Marsh, Alec","2023-09-30",716375,80,100,0.353,0.118,0.545,0.471,0.403,0.434,0.328,6,17,88.1,2.9,2277,89.7,89.94,8,35,45,0.20000000000000284,6.29,110,148,122,148,301,326,293,"-1.203","1.203","67.7","7.1",21,12,5,0,1,0,6,28.6,3,14.3,2.36675,0.47025,0.55225,0.07025,"90.8",144,41.66666666666667,8.333333333333332,4.761904761904762,5.59,-2.49,-0.01,2.18,0.45,1,"1.50375",0.429,0.585,"-1.50375",0.025,0.02100000000000002,-0.114,-0.031,22.9,"33.5",10.04649302434239,-1.1559626566674526,34.45600283558663,0.53125,38.289485959199354,26.889065348157313
80,666721,"Castillo, Max","2023-05-12",718204,82,97.6,0.353,0.235,0.417,0.588,0.43,0.426,0.367,6,17,82,4.3,2097,89.3,89.98,8,39,41,0.7000000000000028,6.74,106,149,119,145,304,325,284,"-1.564","1.564",,,20,13,4,1,0,1,4,20,3,15,2.09137,0.78775,0.65725,0.189,"93.5",167,38.46153846153847,7.6923076923076925,5,5.86,-2.89,-0.04,1.94,0.45,1,"1.955",0.462,0.543,"-1.955",-0.014,-0.01200000000000001,0.045,0.004,20.5,"32.7",,,,,,
80,676428,"Hurter, Brant","2024-09-01",746426,80,100,0.3,0,0.4,0.3,0.265,0.238,0.21,6,20,90.7,18,2214,88.6,88.48,9,38,42,-0.09999999999999432,6.14,115,152,112,147,291,334,296,"1.286","-1.286","70.8","7.2",20,15,6,0,0,0,5,25,0,0,2.5785,0.34316,0.50662,-0.13288,"92.8",171,40,6.666666666666667,5,5.76,3.17,0.28,2.55,0.3,1,"-1.6075",0.21,0.334,"1.6075",0.09,0.09,-0.034,0.027,23.7,"29.8",7.2994675353668566,4.357578601191872,30.004327088745224,0.5945945945945946,37.40872258178213,28.63081415468987
