Date,Time (EDT),Away Team,Away Pitcher,Away Score,Home Team,Home Pitcher,Home Score,Away Win%,Home Win%,Opener Away ML,Opener Home ML,BetMGM Away,BetMGM Home,FanDuel Away,FanDuel Home,Caesars Away,Caesars Home,bet365 Away,bet365 Home,DraftKings Away,DraftKings Home,Close Away ML,Close Home ML
2026-03-29,7:20 PM EDT,CLE,S. Cecconi (R),0,SEA,E. Hancock (R),8,45%,55%,+130,-155,+125,-150,+122,-144,+122,-145,+125,-150,+123,-149,,
2026-03-30,4:10 PM EDT,MIN,S. Woods Richardson (R),1,KC,K. Bubic (L),3,31%,69%,+140,-170,+138,-164,+140,-165,+140,-165,+139,-168,+140,-170,,
2026-03-30,6:35 PM EDT,TEX,J. Leiter (R),5,BAL,C. Bassitt (R),2,48%,52%,+115,-125,+108,-126,+110,-130,+110,-130,+109,-131,+105,-125,,
2026-03-30,6:40 PM EDT,PIT,B. Ashcraft (R),0,CIN,C. Burns (R),2,42%,58%,+110,-135,+112,-132,+115,-135,+115,-135,+113,-136,+110,-130,,
2026-03-30,6:40 PM EDT,WAS,F. Griffin (L),13,PHI,T. Walker (R),2,33%,67%,+145,-175,+142,-168,+143,-170,+145,-170,+146,-177,+145,-175,,
2026-03-30,6:40 PM EDT,CHW,D. Martin (R),9,MIA,C. Paddack (R),4,34%,66%,+125,-150,+124,-146,+118,-140,+125,-150,+123,-149,+125,-150,,
2026-03-30,7:07 PM EDT,COL,T. Sugano (R),14,TOR,C. Ponce (R),5,28%,72%,+240,-295,+235,-290,+235,-292,+235,-291,+234,-293,+230,-285,,
2026-03-30,7:15 PM EDT,ATH,J. Lopez (L),0,ATL,B. Elder (R),4,39%,61%,+110,-130,+112,-132,+100,-120,+105,-125,+104,-126,+110,-130,,
2026-03-30,7:40 PM EDT,LAA,R. Johnson (R),2,CHC,E. Cabrera (R),7,34%,66%,+155,-190,+160,-190,+158,-190,+160,-190,+159,-194,+155,-190,,
2026-03-30,7:40 PM EDT,TB,N. Martinez (R),3,MIL,K. Harrison (L),2,36%,64%,+140,-165,+134,-158,+135,-160,+135,-160,+135,-163,+130,-155,,
2026-03-30,7:45 PM EDT,NYM,C. Holmes (R),4,STL,K. Leahy (R),2,61%,39%,-150,+125,-148,+126,-155,+130,-155,+130,-156,+129,-155,+130,,
2026-03-30,8:10 PM EDT,BOS,R. Suarez (L),1,HOU,L. McCullers Jr. (R),8,52%,48%,-130,+110,-132,+112,-135,+115,-135,+115,-131,+109,-130,+110,,
2026-03-30,9:40 PM EDT,SF,L. Roupp (R),3,SD,W. Buehler (R),2,33%,67%,-102,-118,+100,-118,+100,-120,+100,-120,-102,-118,-105,-115,,
2026-03-30,9:40 PM EDT,NYY,R. Weathers (L),1,SEA,L. Castillo (R),2,50%,50%,-118,-102,-116,-102,-120,+100,-120,+100,-117,-103,-120,+100,,
2026-03-30,10:10 PM EDT,CLE,P. Messick (L),4,LAD,R. Sasaki (R),2,26%,74%,+165,-200,+154,-184,+158,-190,+145,-170,+163,-199,+150,-180,,
2026-03-30,10:10 PM EDT,DET,J. Verlander (R),6,AZ,M. Soroka (R),9,59%,41%,+105,-115,+102,-120,+105,-125,+105,-125,+104,-126,+105,-125,,
2026-03-31,6:35 PM EDT,TEX,J. deGrom (R),8,BAL,Z. Eflin (R),5,58%,42%,-120,+100,-126,+108,-125,+105,-125,+105,-122,+102,-120,+100,,
2026-03-31,6:40 PM EDT,WAS,P. Poulin (L),2,PHI,A. Painter (R),3,39%,61%,+155,-190,+158,-188,+158,-190,+160,-190,+163,-199,+155,-190,,
2026-03-31,6:40 PM EDT,CHW,E. Fedde (R),2,MIA,J. Junk (R),9,42%,58%,+135,-160,+128,-152,+130,-155,+125,-150,+129,-156,+125,-150,,
2026-03-31,6:40 PM EDT,PIT,B. Chandler (R),8,CIN,B. Williamson (L),3,45%,55%,-120,+100,-128,+100,-125,+105,-120,+100,-126,+104,-125,+105,,
2026-03-31,7:07 PM EDT,COL,R. Feltner (R),1,TOR,M. Scherzer (R),5,30%,70%,+225,-275,+215,-260,+215,-267,+220,-270,+218,-271,+210,-260,,
2026-03-31,7:15 PM EDT,ATH,A. Civale (R),5,ATL,J. Suarez (L),2,40%,60%,+130,-155,+130,-154,+130,-155,+125,-150,+129,-156,+130,-155,,
2026-03-31,7:40 PM EDT,TB,S. McClanahan (L),2,MIL,B. Woodruff (R),6,40%,60%,+105,-125,+108,-126,+105,-125,+105,-125,+104,-126,+110,-130,,
2026-03-31,7:40 PM EDT,LAA,J. Soriano (R),2,CHC,J. Taillon (R),0,42%,58%,+120,-145,+120,-142,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-03-31,7:45 PM EDT,NYM,K. Senga (R),0,STL,A. Pallante (R),3,60%,40%,-155,+130,-146,+124,-145,+122,-150,+125,-153,+126,-150,+125,,
2026-03-31,8:10 PM EDT,BOS,B. Bello (R),2,HOU,H. Brown (R),9,43%,57%,+125,-140,+122,-144,+118,-140,+120,-140,+119,-143,+120,-145,,
2026-03-31,9:40 PM EDT,DET,C. Mize (R),5,AZ,B. Pfaadt (R),7,60%,40%,-110,-110,-108,-108,-110,-110,-110,-110,-110,-110,-115,-105,,
2026-03-31,9:40 PM EDT,NYY,M. Fried (L),5,SEA,L. Gilbert (R),0,62%,38%,-110,+100,-112,-104,-120,+100,-115,-105,-120,+100,-120,+100,,
2026-03-31,9:40 PM EDT,SF,L. Webb (R),9,SD,G. Marquez (R),3,48%,52%,-130,+110,-138,+118,-130,+110,-130,+110,-131,+109,-130,+110,,
2026-03-31,10:10 PM EDT,CLE,T. Bibee (R),1,LAD,S. Ohtani (R),4,31%,69%,+220,-275,+240,-295,+228,-285,+230,-280,+229,-286,+230,-285,,
2026-04-01,12:15 PM EDT,ATH,L. Severino (R),1,ATL,C. Sale (L),5,29%,71%,+180,-220,+190,-230,+192,-235,+195,-240,+189,-232,+185,-225,,
2026-04-01,12:35 PM EDT,TEX,N. Eovaldi (R),3,BAL,T. Rogers (L),8,44%,56%,-105,-115,-102,-116,+100,-120,+100,-120,-102,-118,-105,-115,,
2026-04-01,12:40 PM EDT,PIT,P. Skenes (R),8,CIN,A. Abbott (L),3,65%,35%,-140,+118,-142,+120,-140,+118,-140,+120,-145,+120,-145,+120,,
2026-04-01,1:05 PM EDT,WAS,C. Cavalli (R),5,PHI,C. Sanchez (L),6,31%,69%,+220,-275,+235,-290,+228,-285,+230,-280,+228,-285,+220,-275,,
2026-04-01,1:07 PM EDT,COL,K. Freeland (L),2,TOR,K. Gausman (R),1,29%,71%,+240,-300,+225,-275,+222,-278,+225,-275,+224,-280,+225,-280,,
2026-04-01,1:10 PM EDT,CHW,S. Smith (R),0,MIA,S. Alcantara (R),10,27%,73%,+125,-150,+124,-146,+122,-145,+125,-150,+123,-149,+120,-145,,
2026-04-01,1:15 PM EDT,NYM,F. Peralta (R),1,STL,M. Liberatore (L),2,61%,39%,-170,+140,-164,+138,-165,+140,-165,+140,-166,+137,-170,+140,,
2026-04-01,1:40 PM EDT,TB,D. Rasmussen (R),2,MIL,J. Misiorowski (R),8,33%,67%,+115,-135,+120,-142,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-01,2:10 PM EDT,BOS,G. Crochet (L),4,HOU,M. Burrows (R),6,64%,36%,-140,+118,-144,+122,-140,+118,-140,+120,-143,+119,-145,+120,,
2026-04-01,2:20 PM EDT,LAA,Y. Kikuchi (L),2,CHC,M. Boyd (L),6,39%,61%,+145,-160,+136,-162,+140,-165,+140,-165,+135,-163,+135,-165,,
2026-04-01,3:40 PM EDT,DET,T. Skubal (L),0,AZ,Z. Gallen (R),1,75%,25%,-145,+130,-154,+130,-160,+135,-155,+130,-156,+129,-150,+125,,
2026-04-01,4:10 PM EDT,SF,A. Houser (R),1,SD,N. Pivetta (R),7,36%,64%,+130,-155,+130,-154,+130,-155,+125,-150,+126,-153,+130,-155,,
2026-04-01,4:10 PM EDT,NYY,C. Schlittler (R),5,SEA,G. Kirby (R),3,61%,39%,+100,-120,+100,-118,+100,-120,+100,-120,+100,-120,+100,-120,,
2026-04-01,7:40 PM EDT,MIN,J. Ryan (R),9,KC,N. Cameron (L),13,41%,59%,-115,-105,-110,-106,-115,-105,-115,-105,-113,-107,-115,-105,,
2026-04-01,8:20 PM EDT,CLE,G. Williams (R),4,LAD,Y. Yamamoto (R),1,26%,74%,+250,-300,+235,-290,+240,-305,+240,-300,+248,-314,+240,-300,,
2026-04-02,2:10 PM EDT,MIN,T. Bradley (R),5,KC,C. Ragans (L),1,39%,61%,+130,-155,+130,-154,+130,-155,+165,-200,+129,-156,+130,-155,,
2026-04-02,9:40 PM EDT,ATL,R. Lopez (R),17,AZ,R. Nelson (R),2,53%,47%,-120,+100,-116,-102,-110,-110,-110,-110,-110,-110,-115,-105,,
2026-04-02,9:45 PM EDT,NYM,D. Peterson (L),2,SF,R. Ray (L),7,45%,55%,-120,+100,-124,+106,-120,+100,-120,+100,-118,-102,-120,+100,,
2026-04-03,1:05 PM EDT,LAD,E. Sheehan (R),13,WAS,M. Mikolas (R),6,59%,41%,-275,+220,-290,+235,-285,+228,-280,+230,-286,+229,-285,+230,,
2026-04-03,1:10 PM EDT,STL,M. McGreevy (R),0,DET,F. Valdez (L),4,34%,66%,+145,-175,+152,-180,+158,-190,+155,-185,+153,-186,+150,-180,,
2026-04-03,1:35 PM EDT,MIA,E. Perez (R),2,NYY,W. Warren (R),8,32%,68%,+140,-170,+136,-162,+140,-165,+140,-165,+139,-168,+135,-165,,
2026-04-03,2:10 PM EDT,SD,M. King (R),2,BOS,S. Gray (R),5,42%,58%,+100,-120,+106,-124,+105,-125,+105,-125,+109,-132,+105,-125,,
2026-04-03,2:10 PM EDT,TOR,D. Cease (R),4,CHW,G. Taylor (R),5,,,-200,+168,-205,+170,-200,+165,,,,,,,,
2026-04-03,4:05 PM EDT,CIN,B. Singer (R),5,TEX,M. Gore (L),3,32%,68%,+145,-175,+142,-168,+140,-165,+140,-165,+137,-166,+135,-165,,
2026-04-03,4:10 PM EDT,PHI,A. Nola (R),10,COL,M. Lorenzen (R),1,58%,42%,-190,+155,-190,+160,-190,+158,-185,+155,-186,+153,-190,+155,,
2026-04-03,4:10 PM EDT,CHC,C. Horton (R),1,CLE,J. Cantillo (L),4,46%,54%,-110,+100,-116,-102,-110,-110,-110,-110,-112,-108,-115,-105,,
2026-04-03,4:10 PM EDT,TB,J. Boyle (R),4,MIN,B. Ober (R),10,48%,52%,-110,-110,-104,-112,-110,-110,-110,-110,-110,-110,-110,-110,,
2026-04-03,4:12 PM EDT,BAL,K. Bradish (R),4,PIT,M. Keller (R),5,35%,65%,-115,+105,-120,+102,-120,+100,-120,+100,-121,+100,-120,+100,,
2026-04-03,9:38 PM EDT,SEA,B. Woo (R),3,LAA,R. Detmers (L),1,59%,41%,-160,+135,-162,+136,-160,+135,-160,+135,-163,+135,-155,+130,,
2026-04-03,9:40 PM EDT,HOU,C. Javier (R),4,ATH,J. Springs (L),11,49%,51%,-115,-105,-108,-108,-110,-110,-110,-110,-110,-110,-110,-110,,
2026-04-03,9:45 PM EDT,ATL,G. Holmes (R),2,AZ,E. Rodriguez (L),0,45%,55%,-115,-105,-116,-102,-110,-110,-110,-110,-115,-105,-110,-110,,
2026-04-03,10:15 PM EDT,NYM,N. McLean (R),10,SF,T. Mahle (R),3,58%,42%,-130,+110,-130,+110,-140,+118,-130,+110,-126,+105,-130,+105,,
2026-04-04,1:10 PM EDT,STL,D. May (R),6,DET,J. Flaherty (R),11,25%,75%,+145,-175,+142,-168,+143,-170,+145,-170,+144,-175,+140,-170,,
2026-04-04,2:10 PM EDT,TOR,M. Fluharty (L),3,CHW,G. Taylor (R),6,66%,34%,-155,+130,-146,+124,-145,+122,-150,+125,-149,+123,-145,+120,,
2026-04-04,2:10 PM EDT,MIL,C. Patrick (R),5,KC,L. Avila (R),2,61%,39%,-120,+100,-116,-102,-115,-105,+100,-120,-115,-105,-115,-105,,
2026-04-04,4:05 PM EDT,BAL,S. Baz (R),2,PIT,C. Mlodzinski (R),3,43%,57%,-105,-115,-104,-112,+100,-120,+100,-120,-102,-118,-105,-115,,
2026-04-04,4:05 PM EDT,LAD,T. Glasnow (R),10,WAS,J. Irvin (R),5,66%,34%,-300,+240,-295,+240,-305,+240,-306,+245,-314,+248,-310,+245,,
2026-04-04,4:05 PM EDT,HOU,T. Imai (R),11,ATH,L. Morales (R),0,50%,50%,-115,-105,-108,-108,-115,-105,-115,-105,-115,-105,-115,-105,,
2026-04-04,4:10 PM EDT,SD,R. Vasquez (R),3,BOS,C. Early (L),2,43%,57%,+125,-150,+122,-144,+122,-145,+125,-150,+123,-149,+120,-145,,
2026-04-04,7:05 PM EDT,CIN,R. Lowder (R),2,TEX,K. Rocker (R),0,,,+118,-140,+122,-144,+118,-140,+120,-140,+119,-143,+120,-145,,
2026-04-04,7:05 PM EDT,MIA,M. Meyer (R),7,NYY,R. Weathers (L),9,33%,67%,+165,-200,+164,-196,+162,-195,+165,-200,+163,-199,+160,-195,,
2026-04-04,7:10 PM EDT,TB,S. Matz (L),7,MIN,M. Abel (R),1,60%,40%,-110,-110,-106,-110,-105,-115,-105,-115,-108,-112,-115,-105,,
2026-04-04,7:10 PM EDT,MIL,L. Henderson (R),2,KC,S. Lugo (R),8,60%,40%,-120,+100,-118,+100,-120,+100,-115,-105,-118,-102,-120,+100,,
2026-04-04,7:15 PM EDT,ATL,B. Elder (R),1,AZ,M. Soroka (R),2,53%,47%,-105,-115,-104,-112,-105,-115,-110,-110,-107,-113,+100,-120,,
2026-04-04,8:10 PM EDT,PHI,J. Luzardo (L),2,COL,B. Bernardino (L),1,66%,34%,-250,+200,-230,+190,-240,+196,-240,+195,-246,+199,-235,+190,,
2026-04-04,9:05 PM EDT,NYM,C. Holmes (R),9,SF,L. Roupp (R),0,53%,47%,-115,-105,-110,-106,-115,-105,-115,-105,-115,-105,+100,-120,,
2026-04-04,9:38 PM EDT,SEA,E. Hancock (R),0,LAA,J. Kochanowicz (R),1,62%,38%,-170,+140,-156,+132,-160,+135,-165,+140,-158,+131,-165,+135,,
2026-04-05,1:10 PM EDT,CHC,E. Cabrera (R),1,CLE,S. Cecconi (R),0,,,-135,+115,-132,+112,-130,+110,-130,+108,-130,+110,,,,
2026-04-05,1:35 PM EDT,BAL,C. Bassitt (R),2,PIT,B. Ashcraft (R),8,44%,56%,+100,-120,+102,-120,+105,-125,+105,-125,+104,-126,+105,-125,,
2026-04-05,1:35 PM EDT,SD,W. Buehler (R),8,BOS,R. Suarez (L),6,42%,58%,+130,-155,+130,-154,+135,-160,+135,-160,+129,-156,+130,-155,,
2026-04-05,1:35 PM EDT,LAD,R. Sasaki (R),8,WAS,F. Griffin (L),6,64%,36%,-175,+145,-172,+144,-170,+143,-170,+145,-175,+144,-175,+145,,
2026-04-05,1:35 PM EDT,MIA,P. Fairbanks (R),7,NYY,M. Fried (L),6,24%,76%,+240,-300,+240,-295,+235,-292,+235,-291,+234,-293,+230,-285,,
2026-04-05,2:10 PM EDT,TB,N. Martinez (R),4,MIN,S. Woods Richardson (R),1,42%,58%,-110,-110,-104,-112,-110,-110,-110,-110,-108,-112,-110,-110,,
2026-04-05,2:10 PM EDT,TOR,E. Lauer (L),0,CHW,D. Martin (R),3,67%,33%,-165,+140,-166,+140,-170,+143,-170,+145,-163,+135,-165,+135,,
2026-04-05,2:10 PM EDT,MIL,K. Harrison (L),8,KC,K. Bubic (L),5,52%,48%,+105,-125,+102,-120,+100,-120,+100,-120,+102,-122,+100,-120,,
2026-04-05,2:35 PM EDT,CIN,C. Burns (R),2,TEX,J. Leiter (R),1,35%,65%,+105,-125,+104,-122,+105,-125,+105,-125,+109,-132,+110,-130,,
2026-04-05,3:10 PM EDT,PHI,T. Walker (R),1,COL,T. Sugano (R),4,62%,38%,-155,+130,-158,+134,-155,+130,-155,+130,-156,+129,-150,+125,,
2026-04-05,4:05 PM EDT,NYM,K. Senga (R),5,SF,L. Webb (R),2,50%,50%,+105,-115,+102,-120,+100,-120,+100,-120,+107,-129,+100,-120,,
2026-04-05,4:05 PM EDT,HOU,L. McCullers Jr. (R),10,ATH,J. Lopez (L),12,62%,38%,-130,+118,-130,+110,-135,+115,-135,+115,-133,+110,-130,+110,,
2026-04-05,4:07 PM EDT,SEA,L. Castillo (R),7,LAA,G. Klassen (R),8,67%,33%,-175,+145,-164,+138,-170,+143,-170,+145,-168,+139,-170,+140,,
2026-04-05,4:10 PM EDT,ATL,M. Perez (L),5,AZ,B. Pfaadt (R),6,58%,42%,-115,-105,-108,-108,-105,-115,-105,-115,-105,-115,-110,-110,,
2026-04-05,4:30 PM EDT,CHC,S. Imanaga (L),5,CLE,P. Messick (L),6,44%,56%,-135,+115,-134,+114,-135,+115,-135,+115,-136,+113,-130,+110,,
2026-04-05,7:20 PM EDT,STL,K. Leahy (R),5,DET,K. Montero (R),3,28%,72%,+120,-145,+120,-142,+118,-140,+120,-140,+124,-149,+120,-145,,
2026-04-06,4:10 PM EDT,CHC,J. Taillon (R),4,TB,S. McClanahan (L),6,37%,63%,+100,-120,+102,-120,+105,-125,+105,-125,+104,-126,+105,-125,,
2026-04-06,6:10 PM EDT,KC,M. Wacha (R),4,CLE,T. Bibee (R),2,36%,64%,-102,-118,+100,-118,-105,-115,-105,-115,-102,-118,-105,-115,,
2026-04-06,6:40 PM EDT,CIN,B. Williamson (L),2,MIA,J. Junk (R),0,42%,58%,+110,-130,+110,-130,+118,-140,+115,-135,+123,-149,+120,-145,,
2026-04-06,6:40 PM EDT,SD,G. Marquez (R),5,PIT,B. Chandler (R),0,36%,64%,+120,-145,+114,-134,+118,-140,+120,-140,+119,-143,+120,-145,,
2026-04-06,6:45 PM EDT,STL,A. Pallante (R),6,WAS,Z. Littell (R),9,49%,51%,-115,-105,-116,-102,-115,-105,-115,-105,-115,-105,-115,-105,,
2026-04-06,6:45 PM EDT,MIL,B. Woodruff (R),8,BOS,B. Bello (R),6,64%,36%,-140,+115,-126,+108,-130,+110,-120,+100,-131,+109,-130,+110,,
2026-04-06,7:07 PM EDT,LAD,J. Wrobleski (L),14,TOR,M. Scherzer (R),2,47%,53%,-125,+105,-130,+110,-125,+105,-125,+105,-131,+109,-125,+105,,
2026-04-06,7:40 PM EDT,DET,C. Mize (R),3,MIN,J. Ryan (R),7,64%,36%,+105,-125,+104,-122,+105,-125,+105,-125,+102,-122,+100,-120,,
2026-04-06,7:40 PM EDT,BAL,B. Young (R),2,CHW,G. Taylor (R),1,51%,49%,-135,+120,-142,+120,-135,+115,-140,+120,-136,+113,-140,+115,,
2026-04-06,8:05 PM EDT,SEA,L. Gilbert (R),1,TEX,J. deGrom (R),2,39%,61%,+100,-110,+100,-118,-105,-115,-105,-115,-105,-115,+100,-120,,
2026-04-06,8:40 PM EDT,HOU,C. Bolton (R),7,COL,R. Feltner (R),9,63%,37%,-150,+125,-154,+130,-155,+130,-150,+125,-156,+129,-150,+125,,
2026-04-06,9:38 PM EDT,ATL,C. Sale (L),2,LAA,J. Soriano (R),6,65%,35%,-175,+145,-172,+144,-178,+150,-180,+150,-181,+149,-175,+145,,
2026-04-06,9:45 PM EDT,PHI,A. Painter (R),6,SF,A. Houser (R),4,56%,44%,-120,+100,-116,-102,-120,+100,-120,+100,-120,+100,-115,-105,,
2026-04-07,1:10 PM EDT,KC,N. Cameron (L),1,CLE,G. Williams (R),2,32%,68%,+105,-125,+102,-120,+105,-125,-105,-115,+104,-126,+105,-125,,
2026-04-07,3:10 PM EDT,BAL,T. Rogers (L),4,CHW,S. Smith (R),2,68%,32%,-150,+125,-154,+130,-145,+122,-150,+125,-150,+124,-145,+120,,
2026-04-07,4:10 PM EDT,AZ,Z. Gallen (R),3,NYM,F. Peralta (R),4,41%,59%,+125,-150,+130,-154,+130,-155,+129,-156,+130,-155,,,,
2026-04-07,6:40 PM EDT,SD,N. Pivetta (R),1,PIT,P. Skenes (R),7,36%,64%,+125,-150,+122,-144,+122,-145,+125,-150,+128,-154,+120,-145,,
2026-04-07,6:40 PM EDT,CIN,A. Abbott (L),6,MIA,S. Alcantara (R),3,37%,63%,+115,-135,+118,-138,+118,-140,+120,-140,+119,-144,+115,-140,,
2026-04-07,6:40 PM EDT,CHC,J. Assad (R),9,TB,M. Englert (R),2,46%,54%,+100,-120,-102,-116,+100,-120,+100,-120,+100,-120,-105,-115,,
2026-04-07,6:45 PM EDT,MIL,J. Misiorowski (R),2,BOS,G. Crochet (L),3,60%,40%,+135,-160,+138,-164,+135,-160,+135,-160,+135,-163,+135,-165,,
2026-04-07,6:45 PM EDT,STL,M. Liberatore (L),7,WAS,C. Cavalli (R),6,48%,52%,-105,-115,-104,-112,-105,-115,-105,-115,-102,-118,-105,-115,,
2026-04-07,7:05 PM EDT,ATH,A. Civale (R),3,NYY,C. Schlittler (R),5,25%,75%,+220,-275,+215,-260,+222,-278,+220,-270,+218,-271,+210,-260,,
2026-04-07,7:07 PM EDT,LAD,Y. Yamamoto (R),4,TOR,K. Gausman (R),1,57%,43%,-155,+130,-154,+130,-155,+130,-155,+130,-156,+129,-150,+125,,
2026-04-07,7:40 PM EDT,DET,T. Skubal (L),2,MIN,T. Bradley (R),4,68%,32%,-170,+140,-172,+144,-165,+140,-165,+140,-171,+141,-170,+140,,
2026-04-07,8:05 PM EDT,SEA,G. Kirby (R),2,TEX,N. Eovaldi (R),3,59%,41%,-115,+105,-116,-102,-120,+100,-120,+100,-118,-102,-120,+100,,
2026-04-07,8:40 PM EDT,HOU,M. Burrows (R),1,COL,K. Freeland (L),5,56%,44%,-170,+140,-166,+140,-165,+140,-165,+140,-168,+139,-165,+135,,
2026-04-07,9:38 PM EDT,ATL,R. Lopez (R),7,LAA,Y. Kikuchi (L),2,57%,43%,-130,+110,-126,+108,-130,+110,-130,+110,-126,+104,-130,+110,,
2026-04-07,9:45 PM EDT,PHI,C. Sanchez (L),0,SF,R. Ray (L),6,60%,40%,-155,+130,-156,+132,-155,+130,-155,+130,-149,+123,-150,+125,,
2026-04-08,12:35 PM EDT,SD,M. King (R),8,PIT,M. Keller (R),2,42%,58%,-120,+100,-122,+104,-125,+105,-125,+105,-121,+100,-125,+105,,
2026-04-08,1:10 PM EDT,KC,C. Ragans (L),2,CLE,J. Cantillo (L),10,43%,57%,-125,+105,-136,+116,-135,+115,-135,+115,-136,+113,-140,+115,,
2026-04-08,1:35 PM EDT,MIL,S. Drohan (L),0,BOS,S. Gray (R),5,44%,56%,+115,-135,+120,-142,+118,-140,+120,-140,+119,-143,+115,-140,,
2026-04-08,2:10 PM EDT,BAL,K. Bradish (R),5,CHW,S. Burke (R),3,59%,41%,-150,+125,-152,+128,-145,+122,-150,+125,-149,+123,-145,+120,,
2026-04-08,2:35 PM EDT,SEA,B. Woo (R),0,TEX,M. Gore (L),3,56%,44%,-120,+100,-118,+100,-120,+100,-120,+100,-118,-102,-120,+100,,
2026-04-08,3:07 PM EDT,LAD,S. Ohtani (R),3,TOR,D. Cease (R),4,62%,38%,-155,+130,-156,+132,-160,+135,-160,+135,-163,+135,-155,+130,,
2026-04-08,3:10 PM EDT,HOU,C. Javier (R),1,COL,M. Lorenzen (R),9,60%,40%,-135,+115,-136,+116,-135,+115,-135,+115,-136,+113,-140,+115,,
2026-04-08,3:45 PM EDT,PHI,A. Nola (R),0,SF,T. Mahle (R),5,59%,41%,-135,+115,-134,+114,-135,+115,-135,+115,-136,+113,-140,+115,,
2026-04-08,4:05 PM EDT,STL,M. McGreevy (R),6,WAS,M. Mikolas (R),1,54%,46%,-120,+100,-126,+108,-125,+105,-120,+100,-126,+104,-125,+105,,
2026-04-08,4:07 PM EDT,ATL,G. Holmes (R),8,LAA,R. Detmers (L),2,54%,46%,-125,+105,-124,+106,-125,+105,-125,+105,-126,+104,-125,+105,,
2026-04-08,4:10 PM EDT,AZ,R. Nelson (R),7,NYM,D. Peterson (L),2,34%,66%,+115,-125,+110,-130,+110,-130,+110,-130,+117,-141,+110,-130,,
2026-04-08,6:40 PM EDT,CIN,B. Singer (R),4,MIA,E. Perez (R),7,50%,50%,+105,-125,+110,-130,+110,-130,+110,-130,+109,-131,+110,-130,,
2026-04-08,6:40 PM EDT,CHC,C. Rea (R),6,TB,J. Boyle (R),2,44%,56%,+100,-110,-106,-110,-105,-115,-110,-110,-105,-115,-105,-115,,
2026-04-08,7:05 PM EDT,ATH,L. Severino (R),3,NYY,W. Warren (R),2,30%,70%,+170,-210,+164,-196,+178,-215,+165,-200,+169,-207,+160,-195,,
2026-04-08,7:40 PM EDT,DET,F. Valdez (L),6,MIN,B. Ober (R),8,67%,33%,-150,+125,-158,+134,-160,+135,-155,+130,-156,+129,-155,+130,,
2026-04-09,12:10 PM EDT,CIN,R. Lowder (R),1,MIA,M. Meyer (R),8,58%,42%,+105,-125,+106,-124,+105,-125,+100,-120,+104,-126,+105,-125,,
2026-04-09,1:35 PM EDT,ATH,J. Springs (L),1,NYY,R. Weathers (L),0,39%,61%,+165,-200,+168,-200,+162,-195,+160,-190,+163,-199,+160,-195,,
2026-04-09,1:40 PM EDT,DET,J. Flaherty (R),1,MIN,M. Abel (R),3,59%,41%,-130,+120,-142,+120,-140,+118,-140,+120,-143,+119,-140,+115,,
2026-04-09,7:10 PM EDT,AZ,E. Rodriguez (L),7,NYM,N. McLean (R),1,39%,61%,+150,-185,+158,-188,+158,-190,+155,-185,+153,-186,+155,-190,,
2026-04-09,7:40 PM EDT,CHW,A. Kay (L),2,KC,S. Lugo (R),0,31%,69%,+150,-180,+150,-178,+150,-178,+155,-185,+149,-181,+145,-175,,
2026-04-09,9:40 PM EDT,COL,J. Herget (R),3,SD,R. Vasquez (R),7,35%,65%,+155,-190,+152,-180,+158,-190,+160,-190,+153,-186,+150,-180,,
2026-04-10,2:20 PM EDT,PIT,C. Mlodzinski (R),2,CHC,S. Imanaga (L),0,45%,55%,+125,-150,+132,-156,+135,-160,+125,-150,+129,-156,+130,-155,,
2026-04-10,6:40 PM EDT,MIA,C. Paddack (R),0,DET,K. Montero (R),2,47%,53%,+115,-135,+116,-136,+110,-130,+120,-140,+109,-131,+110,-130,,
2026-04-10,6:40 PM EDT,AZ,M. Soroka (R),5,PHI,J. Luzardo (L),4,54%,46%,+150,-180,+152,-180,+150,-178,+145,-170,+153,-186,+150,-180,,
2026-04-10,6:45 PM EDT,LAA,J. Kochanowicz (R),10,CIN,C. Burns (R),2,37%,63%,+150,-180,+150,-178,+150,-178,+150,-180,+149,-181,+150,-180,,
2026-04-10,7:07 PM EDT,MIN,S. Woods Richardson (R),4,TOR,P. Corbin (L),10,46%,54%,+130,-155,+128,-152,+135,-160,+120,-140,+129,-156,+130,-155,,
2026-04-10,7:10 PM EDT,NYY,L. Gil (R),3,TB,S. Matz (L),5,52%,48%,-120,+100,-116,-102,-115,-105,-115,-105,-115,-105,-115,-105,,
2026-04-10,7:10 PM EDT,ATH,J. Ginn (R),4,NYM,C. Holmes (R),0,38%,62%,+120,-145,+122,-144,+122,-145,+120,-140,+124,-149,+120,-145,,
2026-04-10,7:15 PM EDT,CLE,S. Cecconi (R),5,ATL,B. Elder (R),11,39%,61%,+118,-140,+118,-138,+118,-140,+115,-135,+117,-141,+115,-140,,
2026-04-10,7:15 PM EDT,SF,L. Roupp (R),6,BAL,S. Baz (R),3,41%,59%,+105,-125,+100,-118,+105,-125,+105,-125,+109,-132,+105,-125,,
2026-04-10,7:40 PM EDT,CHW,D. Martin (R),0,KC,K. Bubic (L),2,48%,52%,+150,-180,+152,-180,+150,-178,+150,-180,+153,-186,+150,-180,,
